"Unique Identifier","Agenda Number","Meeting","Meeting Date","Category","Awaiting Report","Policy Order","Charter Right","Outcome","Vote","Type of Vote","E. Denise Simmons","Marc C. McGovern","Burhan Azeem","Patricia Nolan","Sumbul Siddiqui","Paul F. Toner","Ayesha M. Wilson","Jivan Sobrinho-Wheeler","Joan Pickett","Yeas","Nays","Present","Absent","Link","Summary"
"CMA 2024 #166","18","2024-08-05 Special","45509","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24900&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of 120,000, received from the Massachusetts Department of Mental Health’s Jail Diversion Program, to the Grant Fund Police Department Other Ordinary Maintenance account ($120,000). Grant funds will be used to support costs related to contracted services of a specially trained clinician that is responding to mental health calls throughout the city."
"CMA 2024 #167","19","2024-08-05 Special","45509","Awaiting Report Response","AR-24-34","POR 2024 #95","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24918&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Numbers 24-033, 24-034 & 24-039, regarding Vision Zero responses."
"CMA 2024 #168","20","2024-08-05 Special","45509","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24939&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $175,000 from the Mitigation Revenue Stabilization Fund to the Public Investment Fund Traffic Extraordinary Expenditures account. These mitigation funds were received as part of the MIT PUD5 (south of Main Street / Kendall Square) Special Permit (PB #303) and will be used to partially fund the design of the Cambridge Street separated bike lanes and other associated street improvements."
"CMA 2024 #169","21","2024-08-05 Special","45509","Awaiting Report Response","AR-24-19","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24906&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report 24-19, regarding researching incentives and support for residents without cars."
"CMA 2024 #170","22","2024-08-05 Special","45509","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24941&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $527,800, received from the Massachusetts Gaming Commission Community Mitigation Fund to the Grant Fund Community Development Department Extraordinary Expenditures account ($175,000); the Grant Fund Traffic Extraordinary Expenditures account ($150,000); the Grant Fund Community Development Department Other Ordinary Maintenance account ($105,000); the Grant Fund Traffic Other Ordinary Maintenance account ($50,000); and the Grant Fund Police Salaries and Wages account ($47,800)."
"CMA 2024 #171","23","2024-08-05 Special","45509","Communication","","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24881&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the submission of the 2024 Affordable Housing Overlay Annual Report."
"CMA 2024 #172","24","2024-08-05 Special","45509","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24909&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $634,165.54, received from the U. S. Department of Housing and Urban Development (HUD) through the HOME Program to the Public Investment Fund Housing Department Extraordinary Expenditures account ($570,748.99) and to the Grant Fund Housing Department Salaries & Wages account ($63,416.55)."
"CMA 2024 #173","25","2024-08-05 Special","45509","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24910&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $2,420,070 received from the U.S. Department of Housing and Urban Development (HUD) as part of the Housing Opportunities for People with Aids (HOPWA) Grant, to the Grant Fund Community Development Department Other Ordinary Maintenance Account ($2,347,468) and to the Grant Fund Community Development Department Salaries and Wages Account ($72,602). The funds will be used for assisted living programs and supportive services, shelter services, rental assistance and housing search services."
"CMA 2024 #174","26","2024-08-05 Special","45509","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24940&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $43,431 in the allocated amount for the FY25 Community Development Block Grant (CBDG) funding to be appropriated to the Grant Fund Human Service Programs Other Ordinary Maintenance account ($18,316); and to the Public Investment Fund Community Development Extraordinary Expenditures account ($25,115)."
"CMA 2024 #175","27","2024-08-05 Special","45509","Communication","","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24901&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to an update on the Request for Information (RFI) for 84 & 96 Bishop Allen Drive."
"CMA 2024 #176","1","2024-09-09 Regular","45544","Communication","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25011&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to to a Surveillance Technology Impact Report (STIR)."
"CMA 2024 #177","2","2024-09-09 Regular","45544","Appointment","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25026&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the appointment of Irene Monroe to the Cambridge Library Board of Trustees."
"CMA 2024 #178","3","2024-09-09 Regular","45544","Appointment","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25028&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the appointment of Avanti Tilak to the Open Data Review Board for a term of two-years."
"CMA 2024 #179","4","2024-09-09 Regular","45544","Appropriation","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25047&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $15,603.12 to the Grant Fund Emergency Communications Other Ordinary Maintenance Account. Funds will be used for quality assurance (call review) for the emergency medical protocol used by staff to provide pre and post-dispatch instructions for medical emergencies."
"CMA 2024 #180","5","2024-09-09 Regular","45544","Appropriation","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25048&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $300,027.61 received from the Executive Office of Public Safety and Security, State 911 Department, to the Grant Fund Emergency Communications Department Salary and Wages account ($195,084.41), the Grant Fund Emergency Communications Department Other Ordinary Maintenance account ($3,130) and the Grant Fund Emergency Communications Department Travel and Training account ($101,813.20). This formula-based reimbursement grant will support training of Emergency Communications Center personnel, classroom fees, and training materials."
"CMA 2024 #181","6","2024-09-09 Regular","45544","Appropriation","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25049&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $574,531, received from the Executive Office of Public Safety and Security, State 911 Department, to the Grant Fund Emergency Communications Department Salary and Wages account ($481,080), and the Grant Fund Emergency Communications Department Other Ordinary Maintenance account ($93,451). This formula-based reimbursement grant will support the costs of Emergency Communications Center personnel salaries, overtime, and annual maintenance costs of dispatch-related software."
"CMA 2024 #182","7","2024-09-09 Regular","45544","Communication","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25038&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to a report detailing the Board of Zoning Appeal’s proposed modifications to the Zoning Ordinance, specifically concerning the implementation of dormer guidelines."
"CMA 2024 #183","8","2024-09-09 Regular","45544","Appointment","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25027&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the appointments and reappointments of the following persons to the Family Policy Council; Appointments: Interim Superintendent David Murphy. Reappointments: Tina Alu, Michael Johnston, Michelle Lower, Geeta Pradhan, Bridget Rodriguez, Elizabeth Stapleton (Formerly Elizabeth Hill), Tagesech Wabeto."
"CMA 2024 #184","9","2024-09-09 Regular","45544","Awaiting Report Response","","POR 2024 #98","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25014&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report, regarding the City’s Gold Star Pool summer schedule and the possibility of extending public swimming pool availability."
"CMA 2024 #185","10","2024-09-09 Regular","45544","Appropriation","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25039&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $11,500.00 received through a donation from the T. Baker Fund, Inc. for the City of Cambridge STEAM Initiative, to the Grant Fund Human Service Programs Other Ordinary Maintenance account ($11,500.00). These funds were donated by the T. Baker Fund, Inc. and will be used to support the Cambridge STEAM Initiative’s Makerspace efforts."
"CMA 2024 #186","11","2024-09-09 Regular","45544","Appropriation","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25040&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $10,000 received from the Cambridge Community Foundation, for the College Success Initiative (CSI), to the Grant Fund Human Service Programs Department salaries and wages account. These funds will be used to support part of the salary costs associated with a college success coach who will provide individualized college coaching for students attending UMass Boston and for graduates of the Community Learning Center’s Bridge to College program who attend Bunker Hill Community College."
"CMA 2024 #187","12","2024-09-09 Regular","45544","Appropriation","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25041&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $18,711.00 from the Massachusetts Executive Office of Housing and Livable Communities (EOHLC) to the Grant Fund Human Service Programs Other Ordinary Maintenance account ($18,711.00).  These additional funds will be used for HEAP client benefits."
"CMA 2024 #188","13","2024-09-09 Regular","45544","Appropriation","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25043&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $6,505.00, received from donations to The Cambridge Program for Individuals with Special Needs, to the Grant Fund Human Service Programs Other Ordinary Maintenance account. Funds were generously donated in memory of Paul Ryder, who served as the City’s Director of Recreation from 1982-2016.  The Cambridge Program will use the funds to purchase supplies and equipment to better support participant and program needs."
"CMA 2024 #189","14","2024-09-09 Regular","45544","Appointment","","","","Approved","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25033&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the reappointments of David Lyons and Elysse Magnotto-Cleary and the appointments of Khyati Saraf and Lorie Graham as Members of the Conservation Commission for a term of three-years. As well as the appointment of Jim Gerstle and Sean Bedingfield as Associate Members of the Conservation Commission for a term of one-year."
"CMA 2024 #190","15","2024-09-09 Regular","45544","Appropriation","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25044&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $15,101.85, to the Grant Fund Public Works Other Ordinary Maintenance account. These funds will supplement the 2023 RDP grant award of $110,500 appropriated in March 2024."
"CMA 2024 #191","16","2024-09-09 Regular","45544","Appropriation","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25046&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $416,991.00, received from the Massachusetts Department of Environmental Protection (MassDEP) to the Grant Fund Public Works Extraordinary Expenditures account to support the purchase of an all-electric rubbish packer."
"CMA 2024 #192","17","2024-09-09 Regular","45544","Appropriation","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25062&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $200,000 from the General Fund Public Works Salary and Wages account to the General Fund Public Works Travel and Training (Judgment and Damages) account to cover current and projected FY25 costs related to Public Works personnel injured in the course of their job."
"CMA 2024 #193","18","2024-09-09 Regular","45544","Appropriation","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25060&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $276,800, received from the Massachusetts Executive Office of Energy & Environmental Affairs through the Municipal Vulnerability Preparedness (MVP) Program to the Grant Fund Public Works Department Other Ordinary Maintenance account. This grant will focus on increasing urban trees, create a map of high and low tree mortality areas across the Mystic River Watershed, and establish a regional urban forests working group of municipal tree wardens to develop strategies to maximize the likelihood of urban trees growing to maturity and identify priority areas where environmental justice communities live, travel and go to cool off during hot summers."
"CMA 2024 #194","19","2024-09-09 Regular","45544","Awaiting Report Response","AR-24-8","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25029&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 24-08, regarding recommendations for the refinement and improvement of the housing permitting process."
"CMA 2024 #195","20","2024-09-09 Regular","45544","Appropriation","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25057&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $350,000, from the General Fund Employee Benefits Salaries and Wages Account to the General Fund Employee Benefits Travel and Training Account. Funds will be used to cover the costs of anticipated payments of workers compensation medical bills for personnel injured in the course of their job, through the end of FY25."
"CMA 2024 #196","21","2024-09-09 Regular","45544","Awaiting Report Response","AR-24-26","","","Referred to Committee","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25059&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 24-26, regarding clarification on the Wage Theft Ordinance."
"CMA 2024 #197","22","2024-09-09 Regular","45544","Communication","","","","Adopted","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4572&MediaPosition=&ID=25025&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to extending the prior authorization for the City Manager or their designee to grant street obstruction approvals, along with any other necessary approvals for temporary obstructions until June 30, 2024."
"CMA 2024 #198","1","2024-09-16 Regular","45551","Communication","","","","Approved","","Roll Call","absent","yes","yes","yes","yes","yes","yes","yes","","Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","E. Denise Simmons","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4576&MediaPosition=&ID=25067&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to a Surveillance Technology Impact Report (STIR)."
"CMA 2024 #199","2","2024-09-16 Regular","45551","Awaiting Report Response","AR-24-41","","","Placed on File","","Roll Call","absent","yes","yes","yes","yes","yes","yes","yes","","Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","E. Denise Simmons","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4576&MediaPosition=&ID=25166&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 24-041, regarding a request to work with the City of Somerville to address the parking signage on Seven Pines Avenue."
"CMA 2024 #200","3","2024-09-16 Regular","45551","Awaiting Report Response","AR-24-42","","","Placed on File","","Roll Call","absent","yes","yes","yes","yes","yes","yes","yes","","Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","E. Denise Simmons","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4576&MediaPosition=&ID=25165&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 24-42, regarding amending the Do Not Enter sign at the entrance of Whittemore Avenue from Alewife Brook Parkway to include an exception for abutters."
"CMA 2024 #201","4","2024-09-16 Regular","45551","Awaiting Report Response","AR-24-48","","","Declared","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4576&MediaPosition=&ID=25164&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 24-048, regarding a request which directed City staff to enact policy that will extend the priority period for Social Equity and Equity Empowerment cannabis business applicants."
"CMA 2024 #202","5","2024-09-16 Regular","45551","Awaiting Report Response","","POR 2024 #121","","Placed on File","","Roll Call","yes","yes","yes","absent","yes","yes","yes","yes","","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Patricia Nolan","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4576&MediaPosition=&ID=25239&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Council Order 24-121, which requested that the City Manager work with relevant staff to provide an update on the status of the Vail Court property and associate litigation in Said S. Abuzahra, Trustee of Equity Realty Trust, et al. v. City of Cambridge, in Executive Session if necessary, at a future meeting."
