"Unique Identifier","Agenda Number","Meeting","Meeting Date","Name","Address","Subject","Link","Notes"
"COM 2864 #2024","114","2024-09-23 Regular","45558","Mark Steffen and Sharanya Iyer","","Support PO 117 and 118 at next meeting Monday.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25503&CssClass="
"COM 2865 #2024","115","2024-09-23 Regular","45558","Martin Breu","","A note in support of PO #117 and #118.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25504&CssClass="
"COM 2866 #2024","116","2024-09-23 Regular","45558","Mary Jane Kornacki","","Citywide upzoning…_no_ no_ no_ no and no!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25506&CssClass="
"COM 2867 #2024","117","2024-09-23 Regular","45558","Mary Zieger and Donald Baltus","","Oppose city up-zoning proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25507&CssClass="
"COM 2868 #2024","118","2024-09-23 Regular","45558","","","A communication was received from Masato Kocberber, regarding Support for housing bill.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25508&CssClass="
"COM 2869 #2024","119","2024-09-23 Regular","45558","Maxwell Solet","","Proposed _Upzoning_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25509&CssClass="
"COM 2870 #2024","120","2024-09-23 Regular","45558","Michael Weymouth","","Support for Policy Orders 117 and 118.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25510&CssClass="
"COM 2871 #2024","121","2024-09-23 Regular","45558","Mike Rowland","","In support of ending exclusionary zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25512&CssClass="
"COM 2872 #2024","122","2024-09-23 Regular","45558","Mike Volles","","Oppose up-zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25513&CssClass="
"COM 2873 #2024","123","2024-09-23 Regular","45558","Molly Trowbridge","","Testimony_ I support multifamily housing Citywide.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25514&CssClass="
"COM 2874 #2024","124","2024-09-23 Regular","45558","Muireann Glenmullen","","Rezoning proposals.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25515&CssClass="
"COM 2875 #2024","125","2024-09-23 Regular","45558","Nancy Berliner","","Upzoning Comment.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25516&CssClass="
"COM 2876 #2024","126","2024-09-23 Regular","45558","Nancy Johnson","","Upzoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25518&CssClass="
"COM 2877 #2024","127","2024-09-23 Regular","45558","Ned Codd","","Support for Multifamily Zoning Proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25519&CssClass="
"COM 2878 #2024","128","2024-09-23 Regular","45558","Noah Harper","","Letter In Support of Upzoning and a More Inclusive Cambridge.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25520&CssClass="
"COM 2879 #2024","129","2024-09-23 Regular","45558","Nonie Valentine","","No to 75 ft_ heights around Cambridge once again.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25521&CssClass="
"COM 2880 #2024","130","2024-09-23 Regular","45558","Olga-Louiza Tague","","Opposition to Cambridge Upzoning Proposal Today.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25522&CssClass="
"COM 2881 #2024","131","2024-09-23 Regular","45558","Pamela Lipson","","Opposition to upzoning proposal .","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25523&CssClass="
"COM 2882 #2024","132","2024-09-23 Regular","45558","Patrick Ledwith","","Strong support to move forward with six stories city wide.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25524&CssClass="
"COM 2883 #2024","133","2024-09-23 Regular","45558","Patrick TaylorIn","","Support of Bold Action on Housing.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25525&CssClass="
"COM 2884 #2024","134","2024-09-23 Regular","45558","Paul E Fallon","","Vote YES!!! on Six-Story Residential Zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25526&CssClass="
"COM 2885 #2024","135","2024-09-23 Regular","45558","Paul Maschhoff","","End exclusionary zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25527&CssClass="
"COM 2886 #2024","136","2024-09-23 Regular","45558","Pavan (“Tem”) Bendapudi","","Eliminating exclusionary zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25528&CssClass="
"COM 2887 #2024","137","2024-09-23 Regular","45558","Phillip Rothman","","opposition to upzoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25529&CssClass="
"COM 2888 #2024","138","2024-09-23 Regular","45558","Phyllis Simpkins","","Upzoning proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25530&CssClass="
"COM 2889 #2024","139","2024-09-23 Regular","45558","Rabbi Yoni","","Six Stories Citywide across all Residential Neighborhoods + At Least 20% Inclusionary Units.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25531&CssClass="
"COM 2890 #2024","140","2024-09-23 Regular","45558","","","A communication was received from Rachael Coleman, regarding Exclusionary zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25532&CssClass="
"COM 2891 #2024","141","2024-09-23 Regular","45558","Rebecca Pries","","Please oppose upzoning for luxury 6 story building!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25533&CssClass="
"COM 2892 #2024","142","2024-09-23 Regular","45558","Richard Goldberg","","Rezoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25534&CssClass="
"COM 2893 #2024","143","2024-09-23 Regular","45558","Richard Homonoff","","Cambridge City Council -My opposition to the Massive Cambridge Upzoning Proposal Today.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25535&CssClass="
"COM 2894 #2024","144","2024-09-23 Regular","45558","Richard Krushnic","","Multifamily zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25536&CssClass="
"COM 2895 #2024","145","2024-09-23 Regular","45558","Robert Camacho","","9-15-2024 response to more buildings.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25537&CssClass="
"COM 2896 #2024","146","2024-09-23 Regular","45558","Ronald Suleski","","Strongly Suggest AHO Issues as Below.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25538&CssClass="
"COM 2897 #2024","147","2024-09-23 Regular","45558","Rosalind Michahelles","","Up-zoning objection.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25539&CssClass="
"COM 2898 #2024","148","2024-09-23 Regular","45558","Ruth Loetterle","","Vote NO on the proposed up-zoning proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25540&CssClass="
"COM 2899 #2024","149","2024-09-23 Regular","45558","Rosalind Michahelles","","Up-zoning objection.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25541&CssClass="
"COM 2900 #2024","150","2024-09-23 Regular","45558"," Ruth Loetterle","","Vote NO on the proposed up-zoning proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25542&CssClass="
"COM 2901 #2024","151","2024-09-23 Regular","45558","Ruth Ryals","","I am very uncomfortable with the current upzoning proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25543&CssClass="
"COM 2902 #2024","152","2024-09-23 Regular","45558","William Graham","","Zoning changes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25545&CssClass="
"COM 2903 #2024","153","2024-09-23 Regular","45558","Wayne Welke","","In Support of More Multifamily Housing in Cambridge.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25546&CssClass="
"COM 2904 #2024","154","2024-09-23 Regular","45558","Vickey Bestor","","Over-board Upzoning","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25547&CssClass="
"COM 2905 #2024","155","2024-09-23 Regular","45558","Doina Contescu and Jesse Winder","","VEHEMENT OPPOSITION to radical and greedy city upzoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25548&CssClass="
"COM 2906 #2024","156","2024-09-23 Regular","45558","Vaughn Sills","","Upzoning for 6 story buildings.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25549&CssClass="
"COM 2907 #2024","157","2024-09-23 Regular","45558","Varun","","Cambridge Zoning and Cambridge Rezoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25550&CssClass="
"COM 2908 #2024","158","2024-09-23 Regular","45558","Vanessa Azzone Dhanji","","Please reconsider Massive City Upzoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25551&CssClass="
"COM 2909 #2024","159","2024-09-23 Regular","45558","Ty Wilson","","Let's keep breaking down barriers to new housing construction.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25552&CssClass="
"COM 2910 #2024","160","2024-09-23 Regular","45558","Trevor Burnham","","Support for ending exclusionary zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25553&CssClass="
"COM 2911 #2024","161","2024-09-23 Regular","45558","Tina LIeu","","support multi-family home zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25554&CssClass="
"COM 2912 #2024","162","2024-09-23 Regular","45558","Timothy O’Donnell","","Opposition to current AHO Ordinance & Up zoning proposal for Cambridge.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25555&CssClass="
"COM 2913 #2024","163","2024-09-23 Regular","45558","Tim and Sara Cabot","","Approve Upzoning","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25556&CssClass="
"COM 2914 #2024","164","2024-09-23 Regular","45558","Thomas Briggs","","Citiwide Upzoning Proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25557&CssClass="
"COM 2915 #2024","165","2024-09-23 Regular","45558","Suzanne Watzman","","I am opposed to the proposed radical city up-zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25558&CssClass="
"COM 2916 #2024","166","2024-09-23 Regular","45558","Suzanne Hopkins","","Charter-righted City Upzoning proposal up for discussion September 16, 2024.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25559&CssClass="
"COM 2917 #2024","167","2024-09-23 Regular","45558","Susan Ringler","","Oppose moving forward with city-wide up-zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25560&CssClass="
"COM 2918 #2024","168","2024-09-23 Regular","45558","Susan M. Carter","","Corrected blog link: Reminder - Charter-righted City Upzoning Monday Sept. 9.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25561&CssClass="
"COM 2919 #2024","169","2024-09-23 Regular","45558","Susan Cory","","yet ANOTHER attempt at up zoning Monday Sept. 16.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25562&CssClass="
"COM 2920 #2024","170","2024-09-23 Regular","45558","Central Square Tenants","","Strengthening Prioritization of Continued Cambridge Residency Against Retaliation.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25563&CssClass="
"COM 2921 #2024","171","2024-09-23 Regular","45558","Stephen Fitzsimmons and Orawan Saejao Fitzsimmons","","Please reject the up-zoning Cambridge housing proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25564&CssClass="
"COM 2922 #2024","172","2024-09-23 Regular","45558","Stephen Diamond","","In Support of Bold Action on Housing.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25565&CssClass="
"COM 2923 #2024","173","2024-09-23 Regular","45558","Sophie Fisher","","Support for policy orders #117 and #118/allowing 6-story buildings in Cambridge.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25566&CssClass="
"COM 2924 #2024","174","2024-09-23 Regular","45558","Shippen Page","","Proposed upzoning Proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25567&CssClass="
"COM 2925 #2024","175","2024-09-23 Regular","45558","Shellburne Thurber","","upzoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25568&CssClass="
"COM 2926 #2024","176","2024-09-23 Regular","45558","Shannon Canavin","","In Support of Bold Action on Housing.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25569&CssClass="
"COM 2927 #2024","177","2024-09-23 Regular","45558","Sergio Coronado","","Support of PO 117 and 118.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25570&CssClass="
"COM 2928 #2024","178","2024-09-23 Regular","45558","Sean Hart","","Extreme Support for Upzoning Proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25571&CssClass="
"COM 2929 #2024","179","2024-09-23 Regular","45558","Sarah Stone","","In Support of Bold Action on Housing.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25572&CssClass="
"COM 2930 #2024","180","2024-09-23 Regular","45558","Sam Polzin","","Support for Multifamily Housing Citywide.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25573&CssClass="
"COM 2931 #2024","181","2024-09-23 Regular","45558","Sam Allon","","Unburdened by what has been - Up-zone all of Cambridge.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25574&CssClass="
"COM 2932 #2024","182","2024-09-23 Regular","45558","Carol Greenwood","","Housing city -wide zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25579&CssClass="
"COM 2933 #2024","183","2024-09-23 Regular","45558","Ann Elliott-Holmes","","Upzoning decision - meeting tonight.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25580&CssClass="
"COM 2934 #2024","184","2024-09-23 Regular","45558","Ellen Crocker","","City wide zoning proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25581&CssClass="
"COM 2935 #2024","185","2024-09-23 Regular","45558","Rolf Erikson","","Tree removal in violation of City Municipal Code allowed.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25582&CssClass="
"COM 2936 #2024","1","2024-09-30 Regular","45565","Michael Whelan","","Please support POs 117 and 118.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4578&MediaPosition=&ID=25511&CssClass="
"COM 2937 #2024","2","2024-09-30 Regular","45565","Ajay Sonalkar","","Affordable Housing.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4578&MediaPosition=&ID=25595&CssClass="
"COM 2938 #2024","3","2024-09-30 Regular","45565","Amina Sheikh","","Please end exclusionary zoning!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4578&MediaPosition=&ID=25596&CssClass="
"COM 2939 #2024","4","2024-09-30 Regular","45565","Amira Valliani","","Sending the upzoning proposal to ordinance committee.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4578&MediaPosition=&ID=25597&CssClass="
"COM 2940 #2024","5","2024-09-30 Regular","45565","Andy Nash","","CMA #5.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4578&MediaPosition=&ID=25598&CssClass="
"COM 2941 #2024","6","2024-09-30 Regular","45565","Annalisa Martinek","","Please don't send current zoning proposal to the Ordinance Committee.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4578&MediaPosition=&ID=25599&CssClass="
"COM 2942 #2024","7","2024-09-30 Regular","45565","Annette LaMond and Joe Moore","","Upzoning Proposals Need Further Study.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4578&MediaPosition=&ID=25600&CssClass="
"COM 2943 #2024","8","2024-09-30 Regular","45565","Beth Gamse and Judy Singer","","Please build in sufficient time and process for vote on city-wide up-zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4578&MediaPosition=&ID=25601&CssClass="
"COM 2944 #2024","9","2024-09-30 Regular","45565","Bill McAvinney","","End the Cruel Housing ""Musical Chairs"" Displacement Support the CDD's proposed zoning changes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4578&MediaPosition=&ID=25602&CssClass="
